,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
320,2036,2021-06-18 16:59:00.000,2021,6,18,531728140,BEER,PALE ALE,GOOSE ISLAND,GOOSE ISLAND PALE ALE,GOOSE ISLAND IPA 15 PACK CANS,0,16.49,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
321,2041,2021-06-18 12:07:00.000,2021,6,18,531741640,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
322,2039,2021-04-07 17:58:00.000,2021,4,7,519080849,SPIRITS,RUM,BACARDI,BACARDI RUM,BACARDI LIGHT RUM   U10,0,6.6,4,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
323,2039,2021-04-07 17:58:00.000,2021,4,7,519080849,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP 5/8 VEUVE CLICQUOT BRUT CHAMPAGNE,1,199.96,4,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
324,2039,2021-04-24 14:55:00.000,2021,4,24,522224123,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP 5/8 VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
325,2041,2021-04-23 12:39:00.000,2021,4,23,522279000,BEER,PALE ALE,SLOOP,SLOOP PALE ALE,SLOOP JUICE BOMB NEIPA 6PK CAN,0,25.78,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
326,2041,2021-04-23 12:39:00.000,2021,4,23,522279000,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP 5/8 VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
327,2036,2021-06-17 12:11:00.000,2021,6,17,531190171,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
328,2041,2021-06-15 15:37:00.000,2021,6,15,530937666,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
329,2041,2021-06-15 15:37:00.000,2021,6,15,530937666,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,39.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
330,1926,2020-12-31 16:52:00.000,2020,12,31,505238154,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NON-VINTAG,1,42.99,1,57894,342183,9946216.2,1,VEUVE CLICQUOT CHAMPAGNE
331,2041,2021-04-07 17:21:00.000,2021,4,7,519082487,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP 5/8 VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
332,2041,2021-04-07 17:21:00.000,2021,4,7,519082487,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,11.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
333,2041,2021-04-06 14:19:00.000,2021,4,6,518986691,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP 5/8 VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
334,2039,2021-06-17 12:33:00.000,2021,6,17,531194871,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
335,2039,2021-06-17 12:33:00.000,2021,6,17,531194871,SPIRITS,TEQUILA,CLASE AZUL,CLASE AZUL TEQUILA,LTD CLASE AZUL REPOSADO TEQUILA,0,139.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
336,2039,2020-12-23 19:34:00.000,2020,12,23,505131619,WINE,PINOT NOIR,JOSH,JOSH PINOT NOIR,JOSH PINOT NOIR,0,17.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
337,2039,2020-12-23 19:34:00.000,2020,12,23,505131619,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
338,2039,2020-12-23 19:34:00.000,2020,12,23,505131619,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,17.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
339,2039,2020-02-14 17:37:00.000,2020,2,14,409198798,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
340,2039,2020-07-29 11:56:00.000,2020,7,29,468109970,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
341,2041,2019-06-09 11:34:00.000,2019,6,9,329112387,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
342,2036,2020-07-15 10:16:00.000,2020,7,15,465616485,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,69.98,2,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
343,2041,2021-05-29 12:52:00.000,2021,5,29,528500787,WINE,CABERNET,OCTOPODA,OCTOPODA CABERNET,OCTOPODA CABERNET NAPA,0,53.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
344,2041,2021-05-29 12:52:00.000,2021,5,29,528500787,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,283.41,9,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
345,2041,2021-05-29 12:52:00.000,2021,5,29,528500787,BEER,PALE ALE,BERKSHIRE,BERKSHIRE PALE ALE,BERKSHIRE WEAVE GOT HOPS NEIPA 4PK CAN,0,13.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
346,2036,2019-08-01 20:26:00.000,2019,8,1,328718066,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
347,2041,2019-01-23 15:06:00.000,2019,1,23,328853107,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
348,2039,2020-08-20 14:11:00.000,2020,8,20,471977838,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
349,2039,2019-12-22 16:11:00.000,2019,12,22,389482631,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
350,2039,2019-05-17 20:14:00.000,2019,5,17,328690935,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
351,2039,2019-05-05 14:48:00.000,2019,5,5,329493580,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
352,2041,2019-09-04 13:45:00.000,2019,9,4,330029018,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,27.83,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
353,2036,2020-07-15 19:24:00.000,2020,7,15,465617121,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,69.98,2,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
354,2036,2021-04-30 17:22:00.000,2021,4,30,523330581,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
355,2041,2021-05-14 10:02:00.000,2021,5,14,525882719,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
356,2039,2020-02-25 16:52:00.000,2020,2,25,421943695,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
357,2041,2019-12-31 13:30:00.000,2019,12,31,389536321,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,33.24,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
358,2039,2020-10-24 11:55:00.000,2020,10,24,493768077,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
359,2039,2020-12-31 11:00:00.000,2020,12,31,505870436,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
360,2037,2019-12-05 11:06:00.000,2019,12,5,389618654,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,89954,333620,2635475.54,1,VEUVE CLICQUOT CHAMPAGNE
361,2041,2020-03-23 12:24:00.000,2020,3,23,440169517,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,69.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
362,2036,2020-01-28 20:39:00.000,2020,1,28,396752224,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
363,2039,2021-04-01 13:17:00.000,2021,4,1,518619975,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
364,2041,2019-09-06 14:20:00.000,2019,9,6,329474456,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
365,2039,2021-04-25 16:25:00.000,2021,4,25,522224558,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,71.98,2,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
366,2041,2019-05-02 16:01:00.000,2019,5,2,330377633,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
367,2039,2020-12-20 13:40:00.000,2020,12,20,503688930,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
368,2036,2020-02-08 16:19:00.000,2020,2,8,406836815,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,69.98,2,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
369,2037,2020-12-17 12:13:00.000,2020,12,17,503704761,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,89954,333620,2635475.54,1,VEUVE CLICQUOT CHAMPAGNE
370,2041,2021-03-24 11:14:00.000,2021,3,24,518585518,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,139.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
371,2039,2020-08-20 16:40:00.000,2020,8,20,471978213,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,31.49,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
372,2039,2020-12-31 16:04:00.000,2020,12,31,505870800,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
373,2039,2020-12-31 16:04:00.000,2020,12,31,505870800,WINE,CAVA BRUT,BOHIGAS,BOHIGAS CAVA BRUT,BOHIGAS CAVA BRUT,0,15.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
374,2039,2019-09-02 14:13:00.000,2019,9,2,328980314,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
375,2037,2021-05-09 15:32:00.000,2021,5,9,524818192,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,35.99,1,89954,333620,2635475.54,1,VEUVE CLICQUOT CHAMPAGNE
376,2039,2021-05-29 16:56:00.000,2021,5,29,528508079,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,139.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
377,2039,2021-05-29 16:56:00.000,2021,5,29,528508079,WINE,SAUVIGNON BLANC,COYOTE,COYOTE SAUVIGNON BLANC,COYOTE SAUVIGNON BLANC,0,17.09,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
378,2036,2021-06-18 13:39:00.000,2021,6,18,531727678,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,139.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
379,2036,2021-06-18 13:39:00.000,2021,6,18,531727678,WINE,CHAMPAGNE,TRUE,TRUE CHAMPAGNE,TRUE PLASTIC CHAMPAGNE GLASSES 40 COUNT,0,9.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
380,2036,2021-06-18 13:39:00.000,2021,6,18,531727678,WINE,CHARDONNAY,BLACK BOX,BLACK BOX CHARDONNAY,BLACK BOX CHARD MONTRY 3LT BOX,0,20.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
381,2039,2019-12-31 18:37:00.000,2019,12,31,389539825,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
382,2041,2020-04-30 16:20:00.000,2020,4,30,451586124,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
383,2039,2019-12-31 16:33:00.000,2019,12,31,389494139,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
384,2039,2020-12-22 17:53:00.000,2020,12,22,505129902,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
385,2039,2020-10-17 16:55:00.000,2020,10,17,492722122,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
386,2041,2021-04-30 16:41:00.000,2021,4,30,523357155,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,139.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
387,2041,2021-04-30 16:41:00.000,2021,4,30,523357155,WINE,MALBEC,PUNTA DE FLECHAS,PUNTA DE FLECHAS MALBEC,PUNTA DE FLECHAS MALBEC,0,12.59,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
388,2041,2021-04-30 16:41:00.000,2021,4,30,523357155,WINE,ROSE,MIRAVAL,MIRAVAL ROSE,CH MIRAVAL PROVENCE ROSE,0,21.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
389,2036,2021-07-09 12:09:00.000,2021,7,9,534799892,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,174.95000000000002,5,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
390,2041,2020-05-02 12:26:00.000,2020,5,2,451641641,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
391,2036,2020-09-24 16:41:00.000,2020,9,24,488268578,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
392,2041,2020-08-25 12:39:00.000,2020,8,25,472671784,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,69.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
393,2036,2019-10-26 16:49:00.000,2019,10,26,330814636,WINE,CABERNET,OCTOPODA,OCTOPODA CABERNET,OCTOPODA CABERNET NAPA,0,29.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
394,2036,2019-10-26 16:49:00.000,2019,10,26,330814636,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
395,2037,2019-02-14 11:46:00.000,2019,2,14,330136234,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,89954,333620,2635475.54,1,VEUVE CLICQUOT CHAMPAGNE
396,2039,2021-02-03 17:45:00.000,2021,2,3,510476640,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
397,2039,2020-08-31 15:57:00.000,2020,8,31,474234721,WINE,BRUT,ZIEGLER,ZIEGLER BRUT,ZIEGLER CREMANT BRUT,0,19.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
398,2039,2020-08-31 15:57:00.000,2020,8,31,474234721,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
399,2041,2019-09-13 13:10:00.000,2019,9,13,330416922,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,174.95000000000002,5,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
400,2037,2021-02-05 10:13:00.000,2021,2,5,510499684,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,89954,333620,2635475.54,1,VEUVE CLICQUOT CHAMPAGNE
401,2041,2021-06-25 10:07:00.000,2021,6,25,532754469,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
402,2041,2021-02-26 15:24:00.000,2021,2,26,512816222,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
403,2036,2019-12-31 14:13:00.000,2019,12,31,389562958,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
404,2036,2019-12-31 14:13:00.000,2019,12,31,389562958,WINE,MALBEC,CONQUISTA,CONQUISTA MALBEC,CONQUISTA BARREL SELECT MALBEC,0,14.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
405,2041,2020-06-30 11:55:00.000,2020,6,30,463074061,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
406,2036,2020-07-27 18:10:00.000,2020,7,27,468116475,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
407,2036,2020-07-27 18:10:00.000,2020,7,27,468116475,SPIRITS,VODKA,CIROC,CIROC VODKA,CIROC RED BERRY VODKA U 15 CS8,0,1.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
408,2039,2019-06-12 09:14:00.000,2019,6,12,330451632,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
409,2039,2019-12-20 17:31:00.000,2019,12,20,389534505,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
410,2036,2020-07-02 14:59:00.000,2020,7,2,464507563,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
411,2041,2021-02-27 13:29:00.000,2021,2,27,512839621,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,139.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
412,2039,2021-06-29 11:21:00.000,2021,6,29,533040028,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
413,2039,2021-06-29 11:21:00.000,2021,6,29,533040028,BEER,PALE ALE,MOSAIC,MOSAIC PALE ALE,SLOOP MOSAIC BOMB DIPA 4PK CAN,0,15.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
414,2039,2021-06-29 11:21:00.000,2021,6,29,533040028,BEER,PALE ALE,KENT FALLS,KENT FALLS PALE ALE,KENT FALLS AWKWARD HUG IPA 4PK CAN,0,15.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
