retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
2036,2021-11-23 19:10:00.000,2021,11,23,549537534,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,114596,437882,4999684.76,1
2041,2021-07-18 15:34:00.000,2021,7,18,535663425,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,110351,501069,5456846.28,1
2041,2020-06-26 13:52:00.000,2020,6,26,462553372,WINE,ZINFANDEL,PERSEVERANCE,PERSEVERANCE ZINFANDEL,PERSEVERANCE LODI ZINFANDEL,0,9.99,1,110351,501069,5456846.28,1
2039,2019-11-23 12:54:00.000,2019,11,23,389510809,WINE,ZINFANDEL,PERSEVERANCE,PERSEVERANCE ZINFANDEL,PERSEVERANCE LODI ZINFANDEL,0,19.98,2,85717,314100,3610515.85,1
1949,2021-10-29 15:20:00.000,2021,10,29,544683591,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,59.99,1,62763,184394,2290979.43,1
1948,2020-12-31 21:49:00.000,2020,12,31,505278510,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,56.99,1,115092,358845,4713240.7,1
2036,2021-08-14 11:14:00.000,2021,8,14,538818666,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,114596,437882,4999684.76,1
2036,2021-04-16 19:46:00.000,2021,4,16,522260044,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,114596,437882,4999684.76,1
1948,2020-12-24 23:08:00.000,2020,12,24,504055466,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,56.99,1,115092,358845,4713240.7,1
283,2021-02-05 16:00:00.000,2021,2,5,510407454,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,1.99,1,107173,259675,2399917.51,1
283,2021-01-15 16:34:00.000,2021,1,15,507366105,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,17.97,3,107173,259675,2399917.51,1
3439,2019-08-14 17:30:43.000,2019,8,14,421307416,WINE,MERLOT,SUTTER HOME,SUTTER HOME MERLOT,SUTTER HOME MERLOT,0,4.99,1,138312,368357,4787479.93,1
682,2020-09-16 20:57:00.000,2020,9,16,487142705,SPIRITS,PREMIXED ALCOHOL COCKTAIL,CUTWATER,CUTWATER PREMIXED ALCOHOL COCKTAIL,CUTWATER SPIRIT BALI HAI TROPIC,0,5.0,1,108117,322595,6010055.74,1
36,2021-05-21 14:53:00.000,2021,5,21,527289156,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,61.16,4,80857,392156,6791595.76,1
2036,2021-08-15 14:40:00.000,2021,8,15,538820155,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,114596,437882,4999684.76,1
2036,2021-06-27 11:53:00.000,2021,6,27,532772242,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,8.99,1,114596,437882,4999684.76,1
2041,2021-07-24 14:04:00.000,2021,7,24,536429250,WINE,CHARDONNAY,SUTTER HOME,SUTTER HOME CHARDONNAY,SUTTER HOME FRE CHARDONNAY,0,35.96,4,110351,501069,5456846.28,1
2041,2021-02-20 20:24:00.000,2021,2,20,512052156,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,110351,501069,5456846.28,1
351,2021-01-16 22:32:00.000,2021,1,16,506846605,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,13.49,1,122046,494932,4127564.9,1
2036,2020-12-23 12:34:00.000,2020,12,23,505029732,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,114596,437882,4999684.76,1
1926,2021-11-02 14:38:00.000,2021,11,2,545430451,WINE,CHAMPAGNE,NICHOLAS FEUILLATTE,NICHOLAS FEUILLATTE CHAMPAGNE,NICOLAS FEUILLA BRUT CHAMPAGNE,1,359.88,12,57894,342183,9946216.2,1
1926,2021-12-21 13:29:00.000,2021,12,21,552028694,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT RICH,1,79.99,1,57894,342183,9946216.2,1
1949,2020-12-21 18:39:00.000,2020,12,21,502726932,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT RICH,1,64.99,1,62763,184394,2290979.43,1
2041,2021-06-27 12:16:00.000,2021,6,27,532763830,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,19.98,2,110351,501069,5456846.28,1
351,2020-12-12 19:14:00.000,2020,12,12,502625055,SPIRITS,WHISKEY,JAMESON,JAMESON WHISKEY,JAMESON WHISKEY,0,15.99,1,122046,494932,4127564.9,1
2037,2021-10-29 12:28:00.000,2021,10,29,545289789,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CARTA NEVADA CAVA BRUT,1,9.99,1,89954,333620,2635475.54,1
543,2019-05-24 21:35:00.000,2019,5,24,155174035,WINE,ROSE,BABE,BABE ROSE,BABE ROSE' SPARKLING,0,12.99,1,133294,444834,5304175.81,1
543,2020-03-13 20:10:00.000,2020,3,13,429119576,WINE,BRUT,KORBEL,KORBEL BRUT,KORBEL BRUT                            6,0,11.69,1,133294,444834,5304175.81,1
283,2021-07-29 11:30:00.000,2021,7,29,536790438,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,1.69,1,107173,259675,2399917.51,1
682,2021-01-05 17:43:00.000,2021,1,5,506076671,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE CLOUET BRUT 2009,1,75.0,1,108117,322595,6010055.74,1
283,2021-03-03 19:30:00.000,2021,3,3,513158623,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,9.98,2,107173,259675,2399917.51,1
2041,2021-10-02 18:13:00.000,2021,10,2,542583766,WINE,CABERNET,OAKVILLE,OAKVILLE CABERNET,GROTH CABERNET OAKVILLE,0,49.99,1,110351,501069,5456846.28,1
2039,2020-09-18 18:00:00.000,2020,9,18,488049491,SPIRITS,VERMOUTH,NOILLY PRAT,NOILLY PRAT VERMOUTH,NOILLY PRAT DRY VERMOUTH,0,12.99,1,85717,314100,3610515.85,1
283,2021-05-12 17:45:00.000,2021,5,12,525221029,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,15.98,2,107173,259675,2399917.51,1
2039,2021-08-16 15:56:00.000,2021,8,16,539005400,WINE,PINOT GRIGIO,BOTTEGA VINAIA,BOTTEGA VINAIA PINOT GRIGIO,BOTTEGA VINAIA PINOT GRIGIO TRENTINO,0,15.99,1,85717,314100,3610515.85,1
543,2019-05-25 09:59:00.000,2019,5,25,166075290,WINE,ROSE,BABE,BABE ROSE,BABE ROSE' SPARKLING,0,12.99,1,133294,444834,5304175.81,1
283,2021-06-25 11:57:00.000,2021,6,25,532796245,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1
543,2019-10-31 12:01:00.000,2019,10,31,356317532,WINE,BRUT,KORBEL,KORBEL BRUT,KORBEL BRUT                            6,0,11.69,1,133294,444834,5304175.81,1
351,2019-12-28 20:21:00.000,2019,12,28,386403774,SPIRITS,WHISKEY,JAMESON,JAMESON WHISKEY,JAMESON WHISKEY,0,8.97,3,122046,494932,4127564.9,1
543,2021-08-14 16:23:00.000,2021,8,14,538795184,WINE,CHARDONNAY,FAR NIENTE,FAR NIENTE CHARDONNAY,FAR NIENTE NAPA CHARD,0,60.29,1,133294,444834,5304175.81,1
2039,2021-08-14 10:39:00.000,2021,8,14,538796445,SPIRITS,TEQUILA,DON JULIO,DON JULIO TEQUILA,DON JULIO BLANCO TEQUILA,0,42.99,1,85717,314100,3610515.85,1
283,2021-03-09 15:42:00.000,2021,3,9,513878892,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,1.69,1,107173,259675,2399917.51,1
351,2021-03-26 19:46:00.000,2021,3,26,516936156,SPIRITS,WHISKEY,JAMESON,JAMESON WHISKEY,JAMESON WHISKEY,0,26.99,1,122046,494932,4127564.9,1
2041,2021-08-13 13:55:00.000,2021,8,13,538784157,WINE,SAUVIGNON BLANC,FITVINE,FITVINE SAUVIGNON BLANC,FITVINE SAUVIGNON BLANC,0,29.98,2,110351,501069,5456846.28,1
351,2020-01-01 18:44:00.000,2020,1,1,386396092,SPIRITS,WHISKEY,JAMESON,JAMESON WHISKEY,JAMESON WHISKEY,0,5.98,2,122046,494932,4127564.9,1
2041,2021-05-01 11:19:00.000,2021,5,1,523357935,WINE,CABERNET,OAKVILLE,OAKVILLE CABERNET,GROTH CABERNET OAKVILLE,0,99.98,2,110351,501069,5456846.28,1
2041,2021-08-28 17:46:00.000,2021,8,28,539962701,WINE,SAUVIGNON BLANC,JOSH,JOSH SAUVIGNON BLANC,JOSH SAUVIGNON BLANC,0,12.99,1,110351,501069,5456846.28,1
2036,2020-12-31 17:59:00.000,2020,12,31,505930625,WINE,SAUVIGNON BLANC,JOSH,JOSH SAUVIGNON BLANC,JOSH SAUVIGNON BLANC,0,25.98,2,114596,437882,4999684.76,1
283,2021-01-16 15:10:00.000,2021,1,16,507367716,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1
543,2021-06-08 14:48:00.000,2021,6,8,529853437,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1
543,2021-07-20 09:27:00.000,2021,7,20,535879892,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1
2036,2021-04-17 19:09:00.000,2021,4,17,522282967,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,19.99,1,114596,437882,4999684.76,1
2041,2021-05-06 09:46:00.000,2021,5,6,524227028,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CHARDONNAY,0,77.94,6,110351,501069,5456846.28,1
682,2021-09-25 19:24:00.000,2021,9,25,541997750,WINE,CHAMPAGNE,RUINART,RUINART CHAMPAGNE,RUINART BLANC D CHAMPAGNE BRUT,1,99.0,1,108117,322595,6010055.74,1
682,2021-09-24 20:50:00.000,2021,9,24,541999678,WINE,CHAMPAGNE,RUINART,RUINART CHAMPAGNE,RUINART BLANC D CHAMPAGNE BRUT,1,198.0,2,108117,322595,6010055.74,1
2039,2021-04-03 17:11:00.000,2021,4,3,518632476,WINE,RED BLEND,ESSENTIAL,ESSENTIAL RED BLEND,BOGLE ESSENTIAL RED BLEND,0,29.97,3,85717,314100,3610515.85,1
2036,2019-12-14 12:16:00.000,2019,12,14,389525140,BEER,STOUT,GUINNESS,GUINNESS STOUT,GUINNESS DRAUGHT STOUT 6 PK BTL  SS,0,9.79,1,114596,437882,4999684.76,1
36,2021-01-23 13:08:00.000,2021,1,23,508090177,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CELLARS CHARDONNAY,0,56.76,4,80857,392156,6791595.76,1
682,2021-02-01 13:02:00.000,2021,2,1,509019046,WINE,CHAMPAGNE,RUINART,RUINART CHAMPAGNE,RUINART BLANC D CHAMPAGNE BRUT,1,91.0,1,108117,322595,6010055.74,1
2041,2020-12-23 14:24:00.000,2020,12,23,505106053,SPIRITS,VERMOUTH,NOILLY PRAT,NOILLY PRAT VERMOUTH,NOILLY PRAT DRY VERMOUTH,0,8.99,1,110351,501069,5456846.28,1
543,2021-10-18 11:43:00.000,2021,10,18,543676863,SPIRITS,VODKA,BELVEDERE VODKA,BELVEDERE VODKA VODKA,BELVEDERE VODKA                        1,0,26.99,1,133294,444834,5304175.81,1
2036,2021-09-09 13:21:00.000,2021,9,9,540824057,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CHARDONNAY,0,12.99,1,114596,437882,4999684.76,1
543,2021-11-22 13:20:00.000,2021,11,22,549486571,SPIRITS,VODKA,BELVEDERE VODKA,BELVEDERE VODKA VODKA,BELVEDERE VODKA                        1,0,26.99,1,133294,444834,5304175.81,1
543,2021-04-05 12:05:00.000,2021,4,5,518590377,SPIRITS,GIN,HENDRICKS,HENDRICKS GIN,HENDRICKS GIN,0,31.99,1,133294,444834,5304175.81,1
2036,2021-07-10 09:50:00.000,2021,7,10,534788559,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CHARDONNAY,0,11.99,1,114596,437882,4999684.76,1
543,2021-04-17 14:22:00.000,2021,4,17,522190918,SPIRITS,RUM,BLUE,BLUE RUM,BLUE CHAIR COCONUT RUM 50ML,0,5.16,4,133294,444834,5304175.81,1
2039,2021-12-22 15:11:00.000,2021,12,22,552157826,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CHARDONNAY,0,25.98,2,85717,314100,3610515.85,1
2063,2021-01-22 12:17:00.000,2021,1,22,508238601,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,3.18,3,87866,269880,3291059.29,1
543,2020-05-30 19:23:00.000,2020,5,30,456675087,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW RASPBRY,0,10.39,1,133294,444834,5304175.81,1
543,2021-04-05 17:30:00.000,2021,4,5,518590472,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1
2041,2020-10-30 19:52:00.000,2020,10,30,494679087,BEER,PALE ALE,SOLERA,SOLERA PALE ALE,AMERICAN SOLERA PALATE JACK SABRO IPA 4PK,0,14.99,1,110351,501069,5456846.28,1
2036,2021-12-21 17:30:00.000,2021,12,21,552076129,WINE,RED BLEND,ESSENTIAL,ESSENTIAL RED BLEND,BOGLE ESSENTIAL RED BLEND,0,29.97,3,114596,437882,4999684.76,1
543,2021-06-28 14:05:00.000,2021,6,28,532918896,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1
2036,2021-12-11 10:43:00.000,2021,12,11,551175560,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,19.99,1,114596,437882,4999684.76,1
36,2021-04-13 14:58:00.000,2021,4,13,519694241,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CELLARS CHARDONNAY,0,14.19,1,80857,392156,6791595.76,1
542,2020-02-28 10:19:00.000,2020,2,28,421728224,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW RASPBRY,0,10.39,1,109935,360374,4022359.33,1
2036,2021-02-05 16:13:00.000,2021,2,5,510414533,BEER,MALTED BEVERAGES,TRULY,TRULY MALTED BEVERAGES,TRULY MIXED BERRY 12PK CAN,0,14.99,1,114596,437882,4999684.76,1
682,2021-12-31 14:01:00.000,2021,12,31,553457723,WINE,PINOT NOIR,PACIFICO,PACIFICO PINOT NOIR,PACIFICO SUR 20 PINOT NOIR,0,12.0,1,108117,322595,6010055.74,1
2036,2021-09-13 17:40:00.000,2021,9,13,541192669,BEER,MALTED BEVERAGES,TRULY,TRULY MALTED BEVERAGES,TRULY MIXED BERRY 12PK CAN,0,15.99,1,114596,437882,4999684.76,1
2039,2020-08-18 18:24:00.000,2020,8,18,471976729,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW HARD LIME 6 PK,0,9.99,1,85717,314100,3610515.85,1
2039,2021-01-15 17:29:00.000,2021,1,15,507438495,BEER,HEFEWEIZEN,TWO ROADS,TWO ROADS HEFEWEIZEN,TWO ROADS NO LIMIT 16OZ 4 PK HEFEWEIZEN,0,8.69,1,85717,314100,3610515.85,1
2037,2021-01-20 19:08:00.000,2021,1,20,508731693,BEER,STOUT,ALLAGASH,ALLAGASH STOUT,ALLAGASH NORTH SKY STOUT 16OZ. 4 PK CAN,0,12.99,1,89954,333620,2635475.54,1
2036,2020-04-08 15:06:00.000,2020,4,8,444952993,BEER,HEFEWEIZEN,TWO ROADS,TWO ROADS HEFEWEIZEN,TWO ROADS NO LIMIT 16OZ 4 PK HEFEWEIZEN,0,17.38,2,114596,437882,4999684.76,1
36,2021-07-23 10:47:00.000,2021,7,23,536137775,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,15.29,1,80857,392156,6791595.76,1
2036,2020-11-23 15:27:00.000,2020,11,23,498024831,BEER,STOUT,ALLAGASH,ALLAGASH STOUT,ALLAGASH NORTH SKY STOUT 16OZ. 4 PK CAN,0,12.99,1,114596,437882,4999684.76,1
682,2020-07-05 16:04:00.000,2020,7,5,464122042,SPIRITS,PREMIXED ALCOHOL COCKTAIL,CUTWATER,CUTWATER PREMIXED ALCOHOL COCKTAIL,CUTWATER SPIRIT BALI HAI TROPIC,0,20.0,4,108117,322595,6010055.74,1
2039,2021-12-22 15:11:00.000,2021,12,22,552157826,WINE,CABERNET,ST MICHEL,ST MICHEL CABERNET,CH ST MICHELLE CABERNET,0,31.98,2,85717,314100,3610515.85,1
543,2019-07-01 11:20:00.000,2019,7,1,170476233,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW BLAK CHERRY,0,5.78,2,133294,444834,5304175.81,1
36,2021-05-14 17:50:00.000,2021,5,14,525465874,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,15.29,1,80857,392156,6791595.76,1
2036,2021-04-13 12:54:00.000,2021,4,13,519753401,BEER,MALTED BEVERAGES,TRULY,TRULY MALTED BEVERAGES,TRULY MIXED BERRY 12PK CAN,0,15.99,1,114596,437882,4999684.76,1
2039,2021-05-23 12:36:00.000,2021,5,23,527030310,SPIRITS,GIN,BARR HILL,BARR HILL GIN,BARR HILL GIN,0,39.99,1,85717,314100,3610515.85,1
543,2020-04-11 10:11:00.000,2020,4,11,445512587,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW BLAK CHERRY,0,10.39,1,133294,444834,5304175.81,1
1926,2021-01-29 19:34:00.000,2021,1,29,508984438,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT RICH,1,449.97,3,57894,342183,9946216.2,1
2036,2021-03-13 13:14:00.000,2021,3,13,514491357,WINE,PINOT GRIGIO,BOTA BOX,BOTA BOX PINOT GRIGIO,BOTA BOX 500ML PINOT GRIGIO,0,4.49,1,114596,437882,4999684.76,1
2036,2020-12-22 19:17:00.000,2020,12,22,505039688,SPIRITS,VERMOUTH,TRIBUNO,TRIBUNO VERMOUTH,TRIBUNO SWEET VERMOUTH,0,3.99,1,114596,437882,4999684.76,1
1949,2021-12-02 13:01:00.000,2021,12,2,550555162,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,59.99,1,62763,184394,2290979.43,1
543,2021-09-10 13:23:00.000,2021,9,10,541057381,SPIRITS,TEQUILA,MILAGRO,MILAGRO TEQUILA,MILAGRO SILVER TEQ,0,25.99,1,133294,444834,5304175.81,1
1948,2020-12-24 15:32:00.000,2020,12,24,504050724,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,113.98,2,115092,358845,4713240.7,1
2039,2021-05-13 15:28:00.000,2021,5,13,525360843,WINE,CHARDONNAY,SUTTER HOME,SUTTER HOME CHARDONNAY,SUTTER HOME FRE CHARDONNAY,0,8.99,1,85717,314100,3610515.85,1
2036,2021-10-13 19:08:00.000,2021,10,13,543345177,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,114596,437882,4999684.76,1
283,2021-03-27 23:27:00.000,2021,3,27,518830212,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1
2041,2019-08-24 11:52:00.000,2019,8,24,329370409,SPIRITS,VODKA,SMIRNOFF,SMIRNOFF VODKA,SMIRNOFF CHERRY VODKA-10 UT,0,1.1,1,110351,501069,5456846.28,1
2037,2021-12-14 10:45:00.000,2021,12,14,551511136,WINE,CABERNET,OAKVILLE,OAKVILLE CABERNET,GROTH CABERNET OAKVILLE,0,49.99,1,89954,333620,2635475.54,1
283,2021-03-09 17:21:00.000,2021,3,9,513878687,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,13.52,8,107173,259675,2399917.51,1
283,2021-04-05 16:05:00.000,2021,4,5,518563871,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1
351,2020-03-18 17:12:00.000,2020,3,18,433123561,SPIRITS,WHISKEY,JAMESON,JAMESON WHISKEY,JAMESON WHISKEY,0,9.87,3,122046,494932,4127564.9,1
283,2021-04-13 16:37:00.000,2021,4,13,519756196,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,15.98,2,107173,259675,2399917.51,1
283,2021-07-08 11:32:00.000,2021,7,8,534350458,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,6.76,4,107173,259675,2399917.51,1
2037,2020-05-06 16:04:00.000,2020,5,6,451497103,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CARTA NEVADA CAVA BRUT,1,9.99,1,89954,333620,2635475.54,1
283,2020-12-31 20:36:00.000,2020,12,31,505965420,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,1.69,1,107173,259675,2399917.51,1
283,2021-06-19 13:32:00.000,2021,6,19,531757390,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,6.79,1,107173,259675,2399917.51,1
2036,2021-12-24 17:27:00.000,2021,12,24,552590000,SPIRITS,TEQUILA,DON JULIO,DON JULIO TEQUILA,DON JULIO BLANCO TEQUILA,0,44.99,1,114596,437882,4999684.76,1
2037,2020-12-31 16:19:00.000,2020,12,31,505914643,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CARTA NEVADA CAVA BRUT,1,19.98,2,89954,333620,2635475.54,1
283,2021-04-26 17:24:00.000,2021,4,26,522204306,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1
543,2020-05-22 10:17:00.000,2020,5,22,455459852,WINE,BRUT,KORBEL,KORBEL BRUT,KORBEL BRUT                            6,0,25.98,2,133294,444834,5304175.81,1
2039,2020-10-16 15:30:00.000,2020,10,16,492721777,SPIRITS,VODKA,SMIRNOFF,SMIRNOFF VODKA,SMIRNOFF CHERRY VODKA-10 UT,0,3.3000000000000003,3,85717,314100,3610515.85,1
2041,2021-03-22 14:06:00.000,2021,3,22,518585256,WINE,SAUVIGNON BLANC,JOSH,JOSH SAUVIGNON BLANC,JOSH SAUVIGNON BLANC,0,12.99,1,110351,501069,5456846.28,1
2037,2021-02-01 10:14:00.000,2021,2,1,509640132,WINE,SAUVIGNON BLANC,JOSH,JOSH SAUVIGNON BLANC,JOSH SAUVIGNON BLANC,0,12.99,1,89954,333620,2635475.54,1
2041,2019-06-15 12:16:00.000,2019,6,15,330651924,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CARTA NEVADA CAVA BRUT,1,9.99,1,110351,501069,5456846.28,1
2036,2020-12-22 11:13:00.000,2020,12,22,505037563,WINE,PINOT GRIGIO,BOTTEGA VINAIA,BOTTEGA VINAIA PINOT GRIGIO,BOTTEGA VINAIA PINOT GRIGIO TRENTINO,0,15.99,1,114596,437882,4999684.76,1
283,2021-08-16 11:31:00.000,2021,8,16,539007188,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1
283,2021-07-30 19:57:00.000,2021,7,30,537019291,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1
2036,2021-12-20 18:44:00.000,2021,12,20,552070833,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CARTA NEVADA CAVA BRUT,1,9.99,1,114596,437882,4999684.76,1
283,2021-08-14 20:44:00.000,2021,8,14,538818181,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,1.99,1,107173,259675,2399917.51,1
2041,2021-12-24 13:42:00.000,2021,12,24,552587197,WINE,SAUVIGNON BLANC,JOSH,JOSH SAUVIGNON BLANC,JOSH SAUVIGNON BLANC,0,25.98,2,110351,501069,5456846.28,1
283,2020-12-31 17:44:00.000,2020,12,31,505982619,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S SPARKLING MOSCATO,1,13.58,2,107173,259675,2399917.51,1
36,2021-09-18 15:59:00.000,2021,9,18,541400245,SPIRITS,GIN,HENDRICKS,HENDRICKS GIN,HENDRICKS GIN,0,39.99,1,80857,392156,6791595.76,1
2041,2021-12-17 13:37:00.000,2021,12,17,551873343,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CHARDONNAY,0,51.96,4,110351,501069,5456846.28,1
543,2020-07-04 13:48:00.000,2020,7,4,464649669,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW RASPBRY,0,10.39,1,133294,444834,5304175.81,1
2036,2021-01-31 12:19:00.000,2021,1,31,509661619,SPIRITS,GIN,HENDRICKS,HENDRICKS GIN,HENDRICKS GIN,0,31.99,1,114596,437882,4999684.76,1
2036,2020-12-31 15:01:00.000,2020,12,31,505901359,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,44.97,3,114596,437882,4999684.76,1
2036,2019-12-24 12:31:00.000,2019,12,24,389535155,BEER,STOUT,FOUNDERS,FOUNDERS STOUT,FOUNDERS CANADIAN BREAKFEST STOUT 4PK,0,27.99,1,114596,437882,4999684.76,1
