retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
33,2020-09-26 18:32:00.000,2020,9,26,489377798,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,12.99,1,243706,1007750,15800000.0,3
130,2021-02-12 11:57:00.000,2021,2,12,510671774,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA,0,18.99,1,335817,1594428,20300000.0,3
33,2020-10-30 15:07:00.000,2020,10,30,494791407,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,38.97,3,243706,1007750,15800000.0,3
1953,2021-09-13 20:21:00.000,2021,9,13,541140097,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,14.99,1,261805,1293589,21700000.0,3
33,2021-08-18 19:33:00.000,2021,8,18,539168571,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
130,2020-12-10 15:01:00.000,2020,12,10,502706010,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA,0,14.99,1,335817,1594428,20300000.0,3
541,2021-09-18 14:16:00.000,2021,9,18,541519877,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,16.97,1,180705,637857,7501422.09,3
33,2020-11-24 17:26:00.000,2020,11,24,500112509,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,25.98,2,243706,1007750,15800000.0,3
541,2021-03-20 15:06:00.000,2021,3,20,518686823,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,30.58,2,180705,637857,7501422.09,3
1953,2021-03-26 19:32:00.000,2021,3,26,516925522,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,29.98,2,261805,1293589,21700000.0,3
541,2020-06-16 19:34:00.000,2020,6,16,460366397,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA 375                    37,0,4.99,1,180705,637857,7501422.09,3
417,2021-05-07 19:19:00.000,2021,5,7,524780101,WINE,CABERNET,SIMI,SIMI CABERNET,SIMI CABERNET,0,19.99,1,188963,651190,8899682.59,3
33,2019-07-03 14:26:00.000,2019,7,3,169391114,WINE,PINOT NOIR,SPINDRIFT,SPINDRIFT PINOT NOIR,SPINDRIFT CELLARS PINOT NOIR,0,21.99,1,243706,1007750,15800000.0,3
544,2021-10-24 19:22:00.000,2021,10,24,544039710,WINE,CABERNET SAUVIGNON,FRENZY,FRENZY CABERNET SAUVIGNON,FRENZY SAUV BLANC,0,13.99,1,198860,678920,7879210.41,3
541,2019-02-18 10:22:00.000,2019,2,18,160330772,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA 375                    37,0,9.98,2,180705,637857,7501422.09,3
1953,2021-03-20 14:34:00.000,2021,3,20,514941256,WINE,CABERNET,NOBLE VINES,NOBLE VINES CABERNET,NOBLE VINES 337 CABERNET LO,0,13.99,1,261805,1293589,21700000.0,3
1953,2021-08-14 14:33:00.000,2021,8,14,538682459,SPIRITS,TEQUILA,CASAMIGOS,CASAMIGOS TEQUILA,CASAMIGOS REPOSADO,0,61.99,1,261805,1293589,21700000.0,3
1953,2020-12-31 15:44:00.000,2020,12,31,505222631,SPIRITS,VODKA,REYKA,REYKA VODKA,REYKA VODKA,0,23.99,1,261805,1293589,21700000.0,3
1953,2020-12-31 18:09:00.000,2020,12,31,505255686,WINE,CABERNET,NOBLE VINES,NOBLE VINES CABERNET,NOBLE VINES 337 CABERNET LO,0,27.98,2,261805,1293589,21700000.0,3
417,2021-06-18 19:23:00.000,2021,6,18,531715455,WINE,CABERNET,SIMI,SIMI CABERNET,SIMI CABERNET,0,19.99,1,188963,651190,8899682.59,3
130,2021-03-31 16:34:00.000,2021,3,31,517333488,SPIRITS,VODKA,REYKA,REYKA VODKA,REYKA VODKA,0,33.99,1,335817,1594428,20300000.0,3
1953,2021-03-13 11:42:00.000,2021,3,13,514171881,WINE,CABERNET,NOBLE VINES,NOBLE VINES CABERNET,NOBLE VINES 337 CABERNET LO,0,13.99,1,261805,1293589,21700000.0,3
33,2021-05-21 16:50:00.000,2021,5,21,527086183,SPIRITS,TEQUILA,CASAMIGOS,CASAMIGOS TEQUILA,CASAMIGOS REPOSADO,0,51.99,1,243706,1007750,15800000.0,3
544,2021-11-10 10:24:00.000,2021,11,10,547851019,WINE,CABERNET SAUVIGNON,FRENZY,FRENZY CABERNET SAUVIGNON,FRENZY SAUV BLANC,0,12.59,1,198860,678920,7879210.41,3
130,2021-07-28 15:37:00.000,2021,7,28,536634828,WINE,PINOT NOIR,MIRASSOU,MIRASSOU PINOT NOIR,MIRASSOU PINOT NOIR,0,8.99,1,335817,1594428,20300000.0,3
33,2021-03-27 10:56:00.000,2021,3,27,518748547,WINE,CABERNET SAUVIGNON,JOSH,JOSH CABERNET SAUVIGNON,JOSH CABERNET SAUVIGNON,0,27.98,2,243706,1007750,15800000.0,3
33,2021-10-16 18:13:00.000,2021,10,16,543615172,WINE,PROSECCO,ZONIN,ZONIN PROSECCO,ZONIN PROSECCO,0,11.99,1,243706,1007750,15800000.0,3
33,2020-11-15 15:57:00.000,2020,11,15,496906009,BEER,PALE ALE,BREW,BREW PALE ALE,BREW DOG PUNK IPA 12 OZ 4 PK,0,23.98,2,243706,1007750,15800000.0,3
130,2021-04-07 17:42:00.000,2021,4,7,519030107,WINE,PINOT NOIR,MIRASSOU,MIRASSOU PINOT NOIR,MIRASSOU PINOT NOIR,0,8.99,1,335817,1594428,20300000.0,3
417,2020-12-24 09:56:00.000,2020,12,24,505048095,WINE,PINOT NOIR,MIRASSOU,MIRASSOU PINOT NOIR,MIRASSOU PINOT NOIR,0,9.99,1,188963,651190,8899682.59,3
33,2021-03-20 20:36:00.000,2021,3,20,518641354,WINE,CABERNET SAUVIGNON,JOSH,JOSH CABERNET SAUVIGNON,JOSH CABERNET SAUVIGNON,0,13.99,1,243706,1007750,15800000.0,3
33,2021-11-08 17:45:00.000,2021,11,8,546204748,WINE,CABERNET SAUVIGNON,JOSH,JOSH CABERNET SAUVIGNON,JOSH CABERNET SAUVIGNON,0,13.99,1,243706,1007750,15800000.0,3
33,2021-01-31 16:57:00.000,2021,1,31,509607080,WINE,CABERNET SAUVIGNON,JOSH,JOSH CABERNET SAUVIGNON,JOSH CABERNET SAUVIGNON,0,13.99,1,243706,1007750,15800000.0,3
33,2021-07-22 15:41:00.000,2021,7,22,536082211,WINE,CABERNET SAUVIGNON,JOSH,JOSH CABERNET SAUVIGNON,JOSH CABERNET SAUVIGNON,0,41.97,3,243706,1007750,15800000.0,3
33,2021-02-06 18:57:00.000,2021,2,6,510440453,WINE,CABERNET SAUVIGNON,JOSH,JOSH CABERNET SAUVIGNON,JOSH CABERNET SAUVIGNON,0,13.99,1,243706,1007750,15800000.0,3
33,2021-04-02 17:05:00.000,2021,4,2,518772591,SPIRITS,TEQUILA,CASAMIGOS,CASAMIGOS TEQUILA,CASAMIGOS ANEJO,0,57.99,1,243706,1007750,15800000.0,3
33,2020-11-26 10:44:00.000,2020,11,26,500143944,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
541,2021-12-27 12:59:00.000,2021,12,27,552895948,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,16.19,1,180705,637857,7501422.09,3
550,2021-06-19 12:10:27.000,2021,6,19,531557442,WINE,CABERNET,COPPOLA,COPPOLA CABERNET,750ML COPPOLA CABERNET PASO ROBLES D,0,14.99,1,361734,1447665,19600000.0,3
541,2021-10-30 15:44:00.000,2021,10,30,545281567,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,34.18,2,180705,637857,7501422.09,3
33,2021-06-24 14:36:00.000,2021,6,24,532307831,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
130,2021-08-16 11:54:00.000,2021,8,16,538927931,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,21.99,1,335817,1594428,20300000.0,3
541,2021-08-11 15:41:00.000,2021,8,11,538573899,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW BLOOD ORANGE,0,1.99,1,180705,637857,7501422.09,3
1953,2021-07-04 12:06:00.000,2021,7,4,533387933,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,14.99,1,261805,1293589,21700000.0,3
33,2021-08-21 15:29:00.000,2021,8,21,539393317,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,59.97,3,243706,1007750,15800000.0,3
1953,2021-05-21 18:37:00.000,2021,5,21,527348757,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,29.98,2,261805,1293589,21700000.0,3
1953,2021-05-21 18:37:00.000,2021,5,21,527348757,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,25.99,1,261805,1293589,21700000.0,3
1953,2020-12-23 13:50:00.000,2020,12,23,503970548,WINE,PINOT GRIGIO,BELLA SERA,BELLA SERA PINOT GRIGIO,BELLA SERA PINOT GRIGIO,0,15.99,1,261805,1293589,21700000.0,3
1953,2021-05-02 15:06:00.000,2021,5,2,522804707,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,14.99,1,261805,1293589,21700000.0,3
33,2021-06-06 12:40:00.000,2021,6,6,529533521,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
544,2021-11-28 18:33:00.000,2021,11,28,550204628,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,48.57000000000001,3,198860,678920,7879210.41,3
544,2021-12-11 11:43:00.000,2021,12,11,551199492,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,32.38,2,198860,678920,7879210.41,3
33,2021-05-13 16:47:00.000,2021,5,13,525366675,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
33,2021-05-13 20:27:00.000,2021,5,13,525367554,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
541,2021-03-31 15:41:00.000,2021,3,31,518610496,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,47.56999999999999,3,180705,637857,7501422.09,3
1953,2021-07-23 18:58:00.000,2021,7,23,536118218,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA,0,21.99,1,261805,1293589,21700000.0,3
544,2021-02-20 11:22:00.000,2021,2,20,512077009,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,14.39,1,198860,678920,7879210.41,3
544,2021-10-25 16:44:00.000,2021,10,25,544109870,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,17.99,1,198860,678920,7879210.41,3
33,2021-03-19 15:30:00.000,2021,3,19,518633857,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
33,2021-05-22 16:30:00.000,2021,5,22,527078792,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,12.99,1,243706,1007750,15800000.0,3
33,2021-12-24 11:25:00.000,2021,12,24,552584599,SPIRITS,COGNAC,90 + CELLARS,90 + CELLARS COGNAC,TESSERON COGNAC LOT 90,0,69.99,1,243706,1007750,15800000.0,3
33,2021-05-16 12:12:00.000,2021,5,16,525866759,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
33,2021-07-03 15:03:00.000,2021,7,3,533851712,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
33,2021-12-08 18:02:00.000,2021,12,8,550953658,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,12.99,1,243706,1007750,15800000.0,3
33,2021-05-06 19:53:00.000,2021,5,6,524235026,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,59.97,3,243706,1007750,15800000.0,3
544,2021-12-27 09:51:00.000,2021,12,27,552897920,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,194.28000000000003,12,198860,678920,7879210.41,3
33,2020-12-23 17:41:00.000,2020,12,23,505025379,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,38.18,2,243706,1007750,15800000.0,3
130,2020-12-14 11:35:00.000,2020,12,14,502719827,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,21.99,1,335817,1594428,20300000.0,3
541,2021-05-14 17:50:00.000,2021,5,14,525872524,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,45.87,3,180705,637857,7501422.09,3
1953,2021-02-17 10:35:00.000,2021,2,17,511530414,WINE,SHIRAZ,YELLOW TAIL,YELLOW TAIL SHIRAZ,YELLOW TAIL SHIRAZ/CAB,0,13.49,1,261805,1293589,21700000.0,3
1953,2020-12-31 14:58:00.000,2020,12,31,505222593,WINE,SAUVIGNON BLANC,COTTESBROOK,COTTESBROOK SAUVIGNON BLANC,COTTESBROOK SAUVIGNON BLANC,0,25.98,2,261805,1293589,21700000.0,3
33,2021-12-24 16:33:00.000,2021,12,24,552588155,BEER,LAGER,KONA,KONA LAGER,KONA LONG BOARD LAGER 6PK,0,9.99,1,243706,1007750,15800000.0,3
33,2020-06-27 15:39:00.000,2020,6,27,462572087,BEER,LAGER,KONA,KONA LAGER,KONA LONG BOARD LAGER 6PK,0,8.99,1,243706,1007750,15800000.0,3
1953,2021-05-21 12:41:00.000,2021,5,21,527286013,WINE,PINOT GRIGIO,LISABELLA,LISABELLA PINOT GRIGIO,LISABELLA PINOT GRIGIO,0,11.98,2,261805,1293589,21700000.0,3
1953,2021-09-04 10:41:00.000,2021,9,4,540299038,WINE,SHIRAZ,YELLOW TAIL,YELLOW TAIL SHIRAZ,YELLOW TAIL SHIRAZ/CAB,0,13.49,1,261805,1293589,21700000.0,3
33,2021-08-24 14:38:00.000,2021,8,24,539568954,SPIRITS,TEQUILA,DON JULIO,DON JULIO TEQUILA,DON JULIO TEQUILA 1942,0,139.99,1,243706,1007750,15800000.0,3
33,2020-08-14 18:01:00.000,2020,8,14,474227484,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,12.99,1,243706,1007750,15800000.0,3
1953,2021-06-17 15:26:00.000,2021,6,17,530963296,WINE,PINOT GRIGIO,BELLA SERA,BELLA SERA PINOT GRIGIO,BELLA SERA PINOT GRIGIO,0,9.99,1,261805,1293589,21700000.0,3
33,2021-05-08 15:15:00.000,2021,5,8,524800319,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,39.98,2,243706,1007750,15800000.0,3
544,2021-12-28 18:03:00.000,2021,12,28,552999761,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,16.19,1,198860,678920,7879210.41,3
1963,2020-12-31 12:27:00.000,2020,12,31,505224638,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,415812,1299542,13900000.0,3
1953,2021-10-08 18:20:00.000,2021,10,8,542963609,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,14.99,1,261805,1293589,21700000.0,3
541,2020-12-31 10:10:00.000,2020,12,31,505917043,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,37.98,2,180705,637857,7501422.09,3
33,2020-09-27 17:39:00.000,2020,9,27,489378249,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
33,2020-12-31 15:31:00.000,2020,12,31,505886040,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
33,2021-07-20 18:51:00.000,2021,7,20,535878123,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,12.99,1,243706,1007750,15800000.0,3
33,2019-05-25 15:58:00.000,2019,5,25,167501771,BEER,LAGER,SAMUEL ADAMS,SAMUEL ADAMS LAGER,SAM ADAMS BOSTON LAGER 6PK BOTTLE,0,9.99,1,243706,1007750,15800000.0,3
33,2021-06-28 19:05:00.000,2021,6,28,532924560,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,39.98,2,243706,1007750,15800000.0,3
33,2020-06-26 17:40:00.000,2020,6,26,462554961,BEER,LAGER,SAMUEL ADAMS,SAMUEL ADAMS LAGER,SAM ADAMS BOSTON LAGER 6PK BOTTLE,0,9.99,1,243706,1007750,15800000.0,3
33,2020-12-29 11:54:00.000,2020,12,29,505989265,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,12.99,1,243706,1007750,15800000.0,3
1953,2021-12-23 11:18:00.000,2021,12,23,552212363,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA,0,15.99,1,261805,1293589,21700000.0,3
33,2021-10-30 17:49:00.000,2021,10,30,545252799,BEER,LAGER,SAMUEL ADAMS,SAMUEL ADAMS LAGER,SAM ADAMS BOSTON LAGER 6PK BOTTLE,0,9.99,1,243706,1007750,15800000.0,3
33,2020-06-23 19:04:00.000,2020,6,23,461780741,BEER,LAGER,SAMUEL ADAMS,SAMUEL ADAMS LAGER,SAM ADAMS BOSTON LAGER 6PK BOTTLE,0,9.99,1,243706,1007750,15800000.0,3
33,2021-12-17 18:34:00.000,2021,12,17,551878696,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
544,2021-08-29 13:53:00.000,2021,8,29,539993837,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,16.97,1,198860,678920,7879210.41,3
541,2021-05-16 12:51:00.000,2021,5,16,525882327,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,30.58,2,180705,637857,7501422.09,3
1953,2021-11-24 13:26:00.000,2021,11,24,549667035,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,14.99,1,261805,1293589,21700000.0,3
33,2021-07-23 19:22:00.000,2021,7,23,536410940,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,12.99,1,243706,1007750,15800000.0,3
33,2021-06-24 20:34:00.000,2021,6,24,532308984,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
33,2020-12-27 17:24:00.000,2020,12,27,505025987,WINE,CHIANTI,CAVALIERE,CAVALIERE CHIANTI,CAVALIERE GABBIANO CHIANTI DOCG,0,7.99,1,243706,1007750,15800000.0,3
33,2020-03-26 17:41:00.000,2020,3,26,440618193,BEER,LAGER,KONA,KONA LAGER,KONA LONG BOARD LAGER 6PK,0,104.97,3,243706,1007750,15800000.0,3
33,2021-02-13 11:22:00.000,2021,2,13,511262465,WINE,CHIANTI,CAVALIERE,CAVALIERE CHIANTI,CAVALIERE GABBIANO CHIANTI DOCG,0,15.98,2,243706,1007750,15800000.0,3
130,2021-03-20 15:20:00.000,2021,3,20,514966465,SPIRITS,VODKA,SOBIESKI,SOBIESKI VODKA,SOBIESKI VODKA,0,12.99,1,335817,1594428,20300000.0,3
1953,2020-12-19 10:19:00.000,2020,12,19,502688726,WINE,SHIRAZ,YELLOW TAIL,YELLOW TAIL SHIRAZ,YELLOW TAIL SHIRAZ/CAB,0,13.49,1,261805,1293589,21700000.0,3
33,2020-06-07 13:38:00.000,2020,6,7,458645844,WINE,CHIANTI,CAVALIERE,CAVALIERE CHIANTI,CAVALIERE GABBIANO CHIANTI DOCG,0,7.99,1,243706,1007750,15800000.0,3
33,2020-12-31 12:08:00.000,2020,12,31,505884046,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,39.98,2,243706,1007750,15800000.0,3
1953,2021-05-08 17:35:00.000,2021,5,8,524312809,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,29.98,2,261805,1293589,21700000.0,3
33,2021-10-02 20:24:00.000,2021,10,2,542602376,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
33,2021-10-23 14:55:00.000,2021,10,23,544047872,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
1953,2021-07-06 15:06:00.000,2021,7,6,533893247,WINE,PINOT GRIGIO,BELLA SERA,BELLA SERA PINOT GRIGIO,BELLA SERA PINOT GRIGIO,0,15.99,1,261805,1293589,21700000.0,3
1953,2021-06-15 16:32:00.000,2021,6,15,530665914,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA,0,43.98,2,261805,1293589,21700000.0,3
1953,2021-07-04 13:02:00.000,2021,7,4,533371232,WINE,PINOT GRIGIO,LISABELLA,LISABELLA PINOT GRIGIO,LISABELLA PINOT GRIGIO,0,5.99,1,261805,1293589,21700000.0,3
33,2020-04-09 13:41:00.000,2020,4,9,445119022,WINE,CHIANTI,CAVALIERE,CAVALIERE CHIANTI,CAVALIERE GABBIANO CHIANTI DOCG,0,14.99,1,243706,1007750,15800000.0,3
33,2020-09-16 20:41:00.000,2020,9,16,487007196,SPIRITS,TEQUILA,DON JULIO,DON JULIO TEQUILA,DON JULIO TEQUILA 1942,0,119.99,1,243706,1007750,15800000.0,3
130,2020-12-11 17:08:00.000,2020,12,11,502717399,SPIRITS,VODKA,STOLICHNAYA,STOLICHNAYA VODKA,STOLICHNAYA VODKA,0,23.99,1,335817,1594428,20300000.0,3
33,2021-03-05 15:58:00.000,2021,3,5,513574300,SPIRITS,TEQUILA,CASAMIGOS,CASAMIGOS TEQUILA,CASAMIGOS REPOSADO,0,51.99,1,243706,1007750,15800000.0,3
1953,2020-11-25 17:55:00.000,2020,11,25,499083741,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,27.49,1,261805,1293589,21700000.0,3
541,2021-05-29 19:52:00.000,2021,5,29,528523804,WINE,ROSE,FOUR ROSES,FOUR ROSES ROSE,FOUR ROSES SM BAT SELECT,0,59.99,1,180705,637857,7501422.09,3
1953,2020-12-22 15:16:00.000,2020,12,22,503993767,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,10.99,1,261805,1293589,21700000.0,3
1953,2021-02-24 17:03:00.000,2021,2,24,512406884,WINE,CABERNET,NOBLE VINES,NOBLE VINES CABERNET,NOBLE VINES 337 CABERNET LO,0,27.98,2,261805,1293589,21700000.0,3
1953,2020-12-16 16:39:00.000,2020,12,16,502686443,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,10.99,1,261805,1293589,21700000.0,3
417,2021-02-14 12:09:00.000,2021,2,14,511258063,WINE,CABERNET,SIMI,SIMI CABERNET,SIMI CABERNET,0,19.99,1,188963,651190,8899682.59,3
541,2020-08-12 18:22:00.000,2020,8,12,470692793,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA 375                    37,0,4.99,1,180705,637857,7501422.09,3
1953,2020-12-13 12:12:00.000,2020,12,13,502682974,SPIRITS,TEQUILA,CASAMIGOS,CASAMIGOS TEQUILA,CASAMIGOS REPOSADO,0,49.99,1,261805,1293589,21700000.0,3
541,2021-05-16 10:48:00.000,2021,5,16,525882258,WINE,CHARDONNAY,DECOY,DECOY CHARDONNAY,DECOY CHARDONNAY                       0,0,30.380000000000003,2,180705,637857,7501422.09,3
1953,2021-05-13 12:42:00.000,2021,5,13,525240568,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,27.49,1,261805,1293589,21700000.0,3
541,2020-08-03 19:40:00.000,2020,8,3,468997228,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA 375                    37,0,4.99,1,180705,637857,7501422.09,3
541,2020-02-09 19:33:00.000,2020,2,9,408892238,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA 375                    37,0,4.99,1,180705,637857,7501422.09,3
541,2020-07-12 08:51:00.000,2020,7,12,464500777,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA 375                    37,0,4.99,1,180705,637857,7501422.09,3
544,2019-04-02 19:10:00.000,2019,4,2,167972760,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA 375                    37,0,4.99,1,198860,678920,7879210.41,3
1963,2021-09-23 01:37:00.000,2021,9,23,541897408,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET IMPERIAL NECTAR,1,79.99,1,415812,1299542,13900000.0,3
544,2020-02-06 10:44:00.000,2020,2,6,408909789,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR                      9,0,34.18,2,198860,678920,7879210.41,3
1953,2021-05-08 15:05:00.000,2021,5,8,524312774,SPIRITS,TEQUILA,CASAMIGOS,CASAMIGOS TEQUILA,CASAMIGOS REPOSADO,0,61.99,1,261805,1293589,21700000.0,3
