,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
375,1950,2021-01-24 16:41:00.000,2021,1,24,508236084,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,36.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
376,33,2021-12-15 11:33:00.000,2021,12,15,551567929,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,459.96,4,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
377,1946,2021-08-12 00:11:00.000,2021,8,12,538462849,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
378,1947,2021-11-13 18:17:00.000,2021,11,13,548039839,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
379,1947,2021-02-06 15:13:00.000,2021,2,6,509806133,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,149.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
380,1982,2021-05-31 16:48:00.000,2021,5,31,528563179,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,13.99,1,520333,1759658,16800000.0,3,MOET & CHANDON CHAMPAGNE
381,1946,2021-01-16 23:24:00.000,2021,1,16,506827828,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,149.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
382,1947,2021-07-04 14:02:00.000,2021,7,4,533406800,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
383,33,2021-09-03 16:42:00.000,2021,9,3,540420452,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
384,1947,2021-10-16 20:55:00.000,2021,10,16,543440287,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
385,1950,2021-03-27 22:58:00.000,2021,3,27,516958546,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
386,1946,2021-03-21 22:38:00.000,2021,3,21,514923363,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
387,1947,2020-11-24 15:23:00.000,2020,11,24,499115757,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
388,130,2021-07-27 16:31:00.000,2021,7,27,536503195,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
389,1946,2021-07-18 14:36:00.000,2021,7,18,535223448,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
390,1947,2021-10-22 18:26:00.000,2021,10,22,543898549,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
391,1946,2021-02-21 01:42:00.000,2021,2,21,511494892,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,299.98,2,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
392,1950,2020-12-31 11:12:00.000,2020,12,31,505256594,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
393,417,2021-07-24 16:52:00.000,2021,7,24,536414048,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE 750ML,1,133.98,2,188963,651190,8899682.59,3,MOET & CHANDON CHAMPAGNE
394,130,2021-02-05 11:32:00.000,2021,2,5,509803396,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
395,1950,2021-04-01 21:59:00.000,2021,4,1,517821529,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,36.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
396,1946,2021-05-07 21:56:00.000,2021,5,7,524277436,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,69.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
397,130,2021-10-01 19:26:00.000,2021,10,1,542456621,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
398,130,2021-12-21 20:02:00.000,2021,12,21,552032372,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
399,1947,2020-11-07 15:12:00.000,2020,11,7,495045721,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
400,1950,2020-12-24 18:42:00.000,2020,12,24,504047952,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT RICH,1,64.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
401,1950,2020-12-24 18:42:00.000,2020,12,24,504047952,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
402,1946,2021-11-28 02:46:00.000,2021,11,28,550081108,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
403,1950,2021-08-22 16:18:00.000,2021,8,22,539248466,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
404,1950,2021-05-13 15:34:00.000,2021,5,13,525244810,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,69.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
405,1950,2021-03-22 22:43:00.000,2021,3,22,515195074,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,95.98,2,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
406,33,2021-07-09 11:35:00.000,2021,7,9,534797300,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
407,33,2020-10-03 10:18:00.000,2020,10,3,490403679,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,51.98,2,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
408,1950,2020-12-31 21:33:00.000,2020,12,31,505296835,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,149.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
409,130,2021-11-12 10:21:00.000,2021,11,12,548042452,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
410,1946,2021-06-20 19:40:00.000,2021,6,20,531236999,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
411,1946,2021-11-30 00:26:00.000,2021,11,30,550448841,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
412,1947,2021-05-09 13:02:00.000,2021,5,9,524309869,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,69.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
413,1947,2021-03-24 00:53:00.000,2021,3,24,515322180,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
414,1946,2021-10-22 11:53:00.000,2021,10,22,543869712,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
415,1946,2021-12-25 18:00:00.000,2021,12,25,552440311,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
416,1950,2021-08-14 19:22:00.000,2021,8,14,538670655,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
417,33,2021-08-14 16:29:00.000,2021,8,14,538824561,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
418,1947,2020-11-04 21:39:00.000,2020,11,4,495044186,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
419,1946,2021-08-01 16:39:00.000,2021,8,1,536828237,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
420,130,2021-03-05 11:00:00.000,2021,3,5,513370693,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
421,1950,2021-12-31 17:58:00.000,2021,12,31,553440217,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
422,33,2021-09-04 15:13:00.000,2021,9,4,540423212,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,51.98,2,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
423,1950,2021-01-18 17:21:00.000,2021,1,18,506909526,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,149.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
424,1946,2021-05-09 01:02:00.000,2021,5,9,524276269,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,149.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
425,33,2021-01-22 10:54:00.000,2021,1,22,508714050,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
426,130,2020-12-30 09:05:00.000,2020,12,30,505236374,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
427,1946,2020-12-26 22:18:00.000,2020,12,26,503922555,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
428,1946,2021-03-18 00:13:00.000,2021,3,18,514772557,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,36.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
429,1947,2021-08-06 00:44:00.000,2021,8,6,537392781,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
430,33,2020-12-19 16:42:00.000,2020,12,19,503739615,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
431,1950,2021-12-09 14:30:00.000,2021,12,9,550983533,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
432,1946,2021-07-18 14:13:00.000,2021,7,18,535222795,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
433,33,2021-07-23 15:06:00.000,2021,7,23,536410532,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,68.98,2,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
434,1950,2021-08-01 13:45:00.000,2021,8,1,536863209,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
435,1950,2021-07-17 15:43:00.000,2021,7,17,535265474,SPIRITS,TEQUILA,AMIGOS,AMIGOS TEQUILA,CASA AMIGOS REPOSADO,0,52.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
436,1950,2021-07-17 15:43:00.000,2021,7,17,535265474,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
437,1946,2021-06-04 19:35:00.000,2021,6,4,529097486,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
438,33,2020-10-17 16:50:00.000,2020,10,17,492769819,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,77.97,3,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
439,33,2020-11-06 16:40:00.000,2020,11,6,495768169,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
440,1946,2021-04-21 17:28:00.000,2021,4,21,520947761,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
441,1946,2021-12-05 12:49:00.000,2021,12,5,550618131,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
442,130,2021-07-22 11:54:00.000,2021,7,22,535921867,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
443,1950,2021-06-06 18:30:00.000,2021,6,6,529127951,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON BRUT ROSE,1,29.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
444,1950,2021-06-06 18:30:00.000,2021,6,6,529127951,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
445,1950,2020-12-24 15:02:00.000,2020,12,24,504046082,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
446,1950,2021-10-22 14:41:00.000,2021,10,22,543908895,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
447,1946,2020-12-31 12:25:00.000,2020,12,31,505185314,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,95.98,2,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
448,1946,2021-03-13 18:39:00.000,2021,3,13,514144987,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,36.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
449,1950,2021-03-13 23:06:00.000,2021,3,13,514195739,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,36.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
450,1947,2021-07-25 14:12:00.000,2021,7,25,536153955,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
451,130,2021-11-24 19:11:00.000,2021,11,24,549662048,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
452,130,2021-12-24 12:53:00.000,2021,12,24,552478758,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
453,1947,2021-12-24 12:34:00.000,2021,12,24,552468339,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
454,1950,2021-03-20 12:39:00.000,2021,3,20,514962651,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,95.98,2,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
455,1950,2021-07-30 19:55:00.000,2021,7,30,536860999,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
456,1946,2021-07-17 14:13:00.000,2021,7,17,535222522,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
457,33,2020-11-03 15:53:00.000,2020,11,3,495704356,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
458,1950,2021-03-30 22:21:00.000,2021,3,30,517258485,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
459,1947,2020-10-24 20:27:00.000,2020,10,24,492938011,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
460,1946,2021-08-31 13:23:00.000,2021,8,31,540042468,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
461,130,2021-11-24 14:21:00.000,2021,11,24,549661992,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
462,130,2021-02-10 12:26:00.000,2021,2,10,510653726,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
463,1946,2021-07-29 23:12:00.000,2021,7,29,536618265,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
464,1946,2021-08-13 22:32:00.000,2021,8,13,538646963,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
465,1946,2021-07-22 19:10:00.000,2021,7,22,535901316,SPIRITS,TEQUILA,AMIGOS,AMIGOS TEQUILA,CASA AMIGOS REPOSADO,0,52.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
466,1946,2021-07-22 19:10:00.000,2021,7,22,535901316,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
467,1946,2021-12-31 20:48:00.000,2021,12,31,553438695,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
468,1946,2021-11-06 23:32:00.000,2021,11,6,545733961,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
469,1946,2021-12-31 09:57:00.000,2021,12,31,553436415,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
470,1946,2020-12-31 22:55:00.000,2020,12,31,505186766,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,36.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
471,130,2021-03-06 14:50:00.000,2021,3,6,513370523,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
472,1947,2021-07-26 17:39:00.000,2021,7,26,536502218,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
473,1967,2021-08-01 22:52:00.000,2021,8,1,536864634,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,13.99,1,411714,1367278,7374583.73,3,MOET & CHANDON CHAMPAGNE
474,33,2021-01-22 13:13:00.000,2021,1,22,508714150,WINE,PINOT NOIR,OREGON,OREGON PINOT NOIR,A TO Z ESSENCE OF OREGON PINOT NOIR,0,23.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
475,33,2021-01-22 13:13:00.000,2021,1,22,508714150,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
476,33,2021-01-22 13:13:00.000,2021,1,22,508714150,BEER,LAGER,POINT,POINT LAGER,BLUE POINT TOASTED LAGER 12NR 6PK,0,9.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
477,1947,2020-12-31 21:19:00.000,2020,12,31,505274421,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,143.97,3,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
478,130,2021-06-07 20:01:00.000,2021,6,7,529622659,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
479,1946,2021-06-12 17:40:00.000,2021,6,12,530161990,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
