,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
992,2040,2021-10-30 10:45:00.000,2021,10,30,545275441,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,107.98,2,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
993,2038,2020-12-30 14:08:00.000,2020,12,30,505866245,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,204353,855545,7227574.64,2,VEUVE CLICQUOT CHAMPAGNE
994,2038,2021-09-01 10:01:00.000,2021,9,1,540218668,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,204353,855545,7227574.64,2,VEUVE CLICQUOT CHAMPAGNE
995,2038,2021-09-01 10:01:00.000,2021,9,1,540218668,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,204353,855545,7227574.64,2,VEUVE CLICQUOT CHAMPAGNE
996,2038,2020-12-30 20:06:00.000,2020,12,30,505922278,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,204353,855545,7227574.64,2,VEUVE CLICQUOT CHAMPAGNE
997,2040,2020-12-31 16:48:00.000,2020,12,31,505933870,BEER,PALE ALE,GREY SAIL,GREY SAIL PALE ALE,GREY SAIL CAPT DAUGHTER DBL IPA 4PK CAN,0,12.79,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
998,2040,2020-12-31 16:48:00.000,2020,12,31,505933870,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
999,2038,2021-05-29 19:32:00.000,2021,5,29,528521445,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,204353,855545,7227574.64,2,VEUVE CLICQUOT CHAMPAGNE
1000,2040,2021-09-03 16:36:00.000,2021,9,3,540406239,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CHARDONNAY,0,12.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1001,2040,2021-09-03 16:36:00.000,2021,9,3,540406239,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1002,2040,2021-09-03 16:36:00.000,2021,9,3,540406239,WINE,CABERNET,NORTH,NORTH CABERNET,JOSH CABERNET NORTH COAST,0,18.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1003,2040,2021-08-13 17:33:00.000,2021,8,13,538804235,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1004,2040,2021-05-19 16:33:00.000,2021,5,19,526390357,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1005,2040,2021-05-19 16:33:00.000,2021,5,19,526390357,BEER,PALE ALE,GOOSE ISLAND,GOOSE ISLAND PALE ALE,GOOSE ISLAND IPA 15 PACK CANS,0,16.49,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1006,2040,2021-03-21 13:57:00.000,2021,3,21,518563545,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1007,2040,2021-03-21 13:57:00.000,2021,3,21,518563545,BEER,LAGER,ZERO GRAVITY,ZERO GRAVITY LAGER,ZERO GRAVITY GREEN STATE LAGER 12 PK CAN,0,15.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1008,19,2021-12-31 17:56:00.000,2021,12,31,553452363,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,278429,2539527,12300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1009,2040,2021-10-30 09:29:00.000,2021,10,30,545275340,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1010,2038,2021-03-17 19:06:00.000,2021,3,17,514888933,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,204353,855545,7227574.64,2,VEUVE CLICQUOT CHAMPAGNE
1011,2040,2021-07-12 17:43:00.000,2021,7,12,535040686,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1012,2038,2021-06-30 12:41:00.000,2021,6,30,533310464,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,204353,855545,7227574.64,2,VEUVE CLICQUOT CHAMPAGNE
1013,2040,2020-12-31 15:53:00.000,2020,12,31,505933560,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1014,2038,2021-07-16 19:14:00.000,2021,7,16,535644803,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,204353,855545,7227574.64,2,VEUVE CLICQUOT CHAMPAGNE
1015,2040,2021-05-14 15:57:00.000,2021,5,14,525875060,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1016,2038,2021-05-13 18:22:00.000,2021,5,13,525360599,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,149.97,3,204353,855545,7227574.64,2,VEUVE CLICQUOT CHAMPAGNE
1017,2040,2021-10-31 13:39:00.000,2021,10,31,545285204,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1018,2040,2021-05-03 16:45:00.000,2021,5,3,523651562,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1019,2040,2020-12-26 16:12:00.000,2020,12,26,505122529,WINE,CHAMPAGNE,ROUGE,ROUGE CHAMPAGNE,GH MUMM CORTON ROUGE BRUT N V CHAMPAGNE,0,46.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1020,2040,2020-12-26 16:12:00.000,2020,12,26,505122529,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,99.98,2,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1021,19,2021-05-04 19:09:00.000,2021,5,4,523749124,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,278429,2539527,12300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1022,19,2021-05-04 19:09:00.000,2021,5,4,523749124,WINE,SAUVIGNON BLANC,GNARLY HEAD,GNARLY HEAD SAUVIGNON BLANC,GNARLY HEAD SAUVIGNON BLANC,0,9.99,1,278429,2539527,12300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1023,2040,2021-08-18 16:09:00.000,2021,8,18,539190464,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1024,2040,2020-12-17 15:11:00.000,2020,12,17,503629757,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1025,2040,2021-06-06 13:58:00.000,2021,6,6,529579264,WINE,CHARDONNAY,WOODBRIDGE,WOODBRIDGE CHARDONNAY,WOODBRIDGE CHARDONNAY,0,77.94,6,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1026,2040,2021-06-06 13:58:00.000,2021,6,6,529579264,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1027,2040,2020-12-30 12:47:00.000,2020,12,30,505865190,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1028,2038,2021-01-23 17:45:00.000,2021,1,23,508769907,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP 2/1 VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,204353,855545,7227574.64,2,VEUVE CLICQUOT CHAMPAGNE
1029,2040,2021-01-21 12:21:00.000,2021,1,21,508694409,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP 2/1 VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1030,2040,2021-01-16 13:36:00.000,2021,1,16,507381160,WINE,PROSECCO,LUNETTA,LUNETTA PROSECCO,CAVIT LUNETTA PROSECCO 187ML,0,10.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1031,2040,2021-01-16 13:36:00.000,2021,1,16,507381160,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP 2/1 VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1032,2038,2021-01-15 16:30:00.000,2021,1,15,507405825,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP 2/1 VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,204353,855545,7227574.64,2,VEUVE CLICQUOT CHAMPAGNE
1033,2038,2021-01-23 13:35:00.000,2021,1,23,508768302,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP 2/1 VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,204353,855545,7227574.64,2,VEUVE CLICQUOT CHAMPAGNE
1034,2040,2021-01-19 14:57:00.000,2021,1,19,508744006,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP 2/1 VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1035,2040,2021-01-17 12:53:00.000,2021,1,17,507382091,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP 2/1 VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,221499,1018600,10300000.0,2,VEUVE CLICQUOT CHAMPAGNE
1036,2038,2021-01-17 11:27:00.000,2021,1,17,507414493,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP 2/1 VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,204353,855545,7227574.64,2,VEUVE CLICQUOT CHAMPAGNE
1037,1918,2021-10-16 17:54:54.000,2021,10,16,548336149,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,750ML CLICQUOT YELLOW LABEL NV NEW,1,139.98,2,147625,877366,7911198.42,2,VEUVE CLICQUOT CHAMPAGNE
1038,1918,2021-11-24 09:35:28.000,2021,11,24,551228894,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,750ML CLICQUOT YELLOW LABEL NV NEW,1,839.8799999999999,12,147625,877366,7911198.42,2,VEUVE CLICQUOT CHAMPAGNE
0,3438,2021-06-10 13:08:00.000,2021,6,10,529928323,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,31.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
1,3438,2021-02-11 14:43:00.000,2021,2,11,510780650,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
2,3438,2021-07-09 13:13:00.000,2021,7,9,534653621,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
3,3438,2021-07-09 13:13:00.000,2021,7,9,534653621,WINE,ROSE,ELEGANCE,ELEGANCE ROSE,ELEGANCE ROSE CREMANT DE LIMOUX 750,0,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
4,3438,2021-06-13 11:42:00.000,2021,6,13,530452924,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
5,3438,2021-10-22 15:44:00.000,2021,10,22,543944888,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
6,3438,2021-12-21 13:24:00.000,2021,12,21,552063795,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,31.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
7,3438,2021-01-29 17:16:00.000,2021,1,29,509171180,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
8,3438,2021-11-01 16:32:00.000,2021,11,1,545363116,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
9,3438,2021-06-30 13:02:00.000,2021,6,30,534031390,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
10,3438,2021-03-30 17:14:00.000,2021,3,30,517272581,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
11,3438,2021-02-02 16:10:00.000,2021,2,2,509982214,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
12,3438,2021-02-13 15:02:00.000,2021,2,13,510801081,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
13,3438,2021-08-13 14:33:00.000,2021,8,13,538753917,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
14,3438,2021-04-06 17:31:00.000,2021,4,6,518926245,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
15,3438,2021-03-18 17:56:00.000,2021,3,18,514809256,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
16,3438,2021-01-26 16:50:00.000,2021,1,26,509175134,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
17,3438,2021-02-06 13:36:00.000,2021,2,6,509954739,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
18,3438,2021-04-04 15:47:00.000,2021,4,4,518122650,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
19,3438,2021-02-10 17:44:00.000,2021,2,10,510780203,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
20,3438,2021-03-14 17:19:00.000,2021,3,14,514272891,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
21,3438,2021-02-13 16:39:00.000,2021,2,13,510801165,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
22,3438,2021-02-06 17:09:00.000,2021,2,6,509955238,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
23,3438,2021-10-30 13:10:00.000,2021,10,30,545161594,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
24,3438,2020-12-31 16:39:00.000,2020,12,31,507949754,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,30.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
25,3438,2021-05-24 15:14:00.000,2021,5,24,527158563,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
26,3438,2021-04-04 13:36:00.000,2021,4,4,518122579,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
27,3438,2021-03-03 15:45:00.000,2021,3,3,513078493,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
28,3438,2021-12-20 14:23:00.000,2021,12,20,551983291,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
29,3438,2021-01-20 13:22:00.000,2021,1,20,508338649,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
30,3438,2021-08-10 20:15:00.000,2021,8,10,538412730,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
31,3438,2021-03-12 14:18:00.000,2021,3,12,514278909,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,31.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
32,3438,2021-10-30 14:50:00.000,2021,10,30,545152142,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
33,3438,2021-09-19 10:04:00.000,2021,9,19,541529401,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
34,3438,2021-01-11 16:03:00.000,2021,1,11,507867311,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,30.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
35,3438,2020-12-28 16:42:00.000,2020,12,28,504185991,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.49,1,339851,1192030,15900000.0,2,LA MARCA ROSE
36,3438,2021-03-03 13:21:00.000,2021,3,3,513078417,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
37,3438,2021-05-01 15:50:00.000,2021,5,1,523106841,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
38,3438,2021-04-04 14:05:00.000,2021,4,4,518123042,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,14.39,1,339851,1192030,15900000.0,2,LA MARCA ROSE
39,3438,2021-02-13 16:59:00.000,2021,2,13,510801497,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
40,3438,2021-06-20 12:10:00.000,2021,6,20,531536599,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
41,3438,2021-04-09 21:43:00.000,2021,4,9,519368102,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,31.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
42,3438,2021-02-10 18:10:00.000,2021,2,10,510780232,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
43,3438,2021-03-30 12:14:00.000,2021,3,30,517273646,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
44,3438,2021-04-04 11:31:00.000,2021,4,4,518122441,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
45,3438,2021-01-13 18:59:00.000,2021,1,13,507966621,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,31.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
46,3438,2021-04-16 15:22:00.000,2021,4,16,521305929,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
47,3438,2021-06-20 16:23:00.000,2021,6,20,531536830,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
48,3438,2021-03-23 16:50:00.000,2021,3,23,515276952,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,31.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
49,3438,2021-12-23 16:49:00.000,2021,12,23,552262576,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
50,3438,2021-01-02 16:07:00.000,2021,1,2,507979640,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,30.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
51,3438,2021-02-26 12:14:00.000,2021,2,26,512620215,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
52,3438,2020-12-22 16:40:00.000,2020,12,22,504216833,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.49,1,339851,1192030,15900000.0,2,LA MARCA ROSE
53,3438,2021-02-17 16:33:00.000,2021,2,17,511705617,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
54,3438,2021-10-21 14:12:00.000,2021,10,21,543813739,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
55,3438,2021-05-01 17:47:00.000,2021,5,1,523107243,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
56,3438,2021-06-09 16:34:00.000,2021,6,9,529925405,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
57,3438,2021-02-10 14:13:00.000,2021,2,10,510780071,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
58,3438,2021-02-14 18:58:00.000,2021,2,14,510802330,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
59,3438,2021-05-27 17:35:00.000,2021,5,27,527832428,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
60,3438,2021-01-20 15:48:00.000,2021,1,20,508338691,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
61,3438,2021-01-30 19:23:00.000,2021,1,30,509177198,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
62,3438,2021-08-21 16:59:00.000,2021,8,21,539301373,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
63,3438,2021-12-20 13:08:00.000,2021,12,20,551983243,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
64,3438,2021-02-05 17:27:00.000,2021,2,5,509942395,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
