,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
825,570,2021-06-12 16:13:00.000,2021,6,12,530210530,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,16.99,1,556575,2632830,25800000.0,0,GRUET PROSECCO
826,367,2020-08-13 19:21:00.000,2020,8,13,470988916,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,33.98,2,632966,5229717,52800000.0,0,GRUET PROSECCO
827,719,2020-09-16 18:11:00.000,2020,9,16,487098319,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.99,1,616956,2837944,29600000.0,0,GRUET PROSECCO
828,719,2021-01-10 15:45:00.000,2021,1,10,506041670,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,6.99,1,616956,2837944,29600000.0,0,GRUET PROSECCO
829,719,2021-01-10 15:45:00.000,2021,1,10,506041670,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,11.99,1,616956,2837944,29600000.0,0,GRUET PROSECCO
830,719,2020-07-01 10:33:00.000,2020,7,1,463238484,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.99,1,616956,2837944,29600000.0,0,GRUET PROSECCO
831,719,2021-06-08 12:54:00.000,2021,6,8,529604664,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,18.99,1,616956,2837944,29600000.0,0,GRUET PROSECCO
832,570,2020-10-08 16:12:00.000,2020,10,8,490644840,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,16.99,1,556575,2632830,25800000.0,0,GRUET PROSECCO
833,719,2020-01-30 18:48:00.000,2020,1,30,397458918,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.99,1,616956,2837944,29600000.0,0,GRUET PROSECCO
834,650,2021-05-16 12:34:00.000,2021,5,16,525883457,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,153.86,14,878725,5528369,79500000.0,0,GRUET PROSECCO
835,367,2020-11-08 12:29:00.000,2020,11,8,495029189,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,16.99,1,632966,5229717,52800000.0,0,GRUET PROSECCO
836,719,2020-05-20 17:29:00.000,2020,5,20,454797277,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,35.98,2,616956,2837944,29600000.0,0,GRUET PROSECCO
837,367,2019-06-05 18:04:00.000,2019,6,5,88065456,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,39.98,2,632966,5229717,52800000.0,0,GRUET PROSECCO
838,719,2019-10-25 13:46:00.000,2019,10,25,335823686,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.99,1,616956,2837944,29600000.0,0,GRUET PROSECCO
839,367,2019-12-15 10:46:00.000,2019,12,15,386792275,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,203.88,12,632966,5229717,52800000.0,0,GRUET PROSECCO
840,570,2019-01-12 18:37:00.000,2019,1,12,85656828,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,16.49,1,556575,2632830,25800000.0,0,GRUET PROSECCO
841,719,2021-03-27 16:06:00.000,2021,3,27,516918607,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,11.99,1,616956,2837944,29600000.0,0,GRUET PROSECCO
842,719,2021-11-17 17:49:00.000,2021,11,17,548623281,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,11.99,1,616956,2837944,29600000.0,0,GRUET PROSECCO
843,719,2020-04-10 09:49:00.000,2020,4,10,445479809,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.99,1,616956,2837944,29600000.0,0,GRUET PROSECCO
844,719,2020-08-24 14:25:00.000,2020,8,24,473137991,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.99,1,616956,2837944,29600000.0,0,GRUET PROSECCO
845,719,2021-04-03 16:23:00.000,2021,4,3,517998322,SPIRITS,VERMOUTH,DOLIN,DOLIN VERMOUTH,DOLIN VERMOUTH BLANC,0,14.99,1,616956,2837944,29600000.0,0,GRUET PROSECCO
846,719,2021-04-03 16:23:00.000,2021,4,3,517998322,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,37.98,2,616956,2837944,29600000.0,0,GRUET PROSECCO
847,719,2020-12-31 14:59:00.000,2020,12,31,505275590,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,11.99,1,616956,2837944,29600000.0,0,GRUET PROSECCO
848,570,2021-12-30 13:48:00.000,2021,12,30,553219272,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,15.99,1,556575,2632830,25800000.0,0,GRUET PROSECCO
849,719,2021-05-19 20:26:00.000,2021,5,19,527341314,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,18.99,1,616956,2837944,29600000.0,0,GRUET PROSECCO
850,719,2020-11-17 15:47:00.000,2020,11,17,495928950,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.99,1,616956,2837944,29600000.0,0,GRUET PROSECCO
851,650,2021-08-13 16:13:00.000,2021,8,13,538777840,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,10.99,1,878725,5528369,79500000.0,0,GRUET PROSECCO
852,570,2021-09-28 19:16:00.000,2021,9,28,542316599,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BLANC DE BLANCS,1,15.99,1,556575,2632830,25800000.0,0,GRUET PROSECCO
853,167,2020-12-30 20:26:00.000,2020,12,30,505294143,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET SPARKLING BLANC DE NOIR B,1,18.99,1,575369,2934929,39400000.0,0,GRUET PROSECCO
854,167,2020-12-31 13:27:00.000,2020,12,31,505294193,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET SPARKLING BLANC DE NOIR B,1,18.99,1,575369,2934929,39400000.0,0,GRUET PROSECCO
855,167,2020-12-24 12:07:00.000,2020,12,24,504024453,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET SPARKLING BLANC DE NOIR B,1,18.99,1,575369,2934929,39400000.0,0,GRUET PROSECCO
856,167,2020-12-23 15:57:00.000,2020,12,23,504021747,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET SPARKLING BLANC DE NOIR B,1,37.98,2,575369,2934929,39400000.0,0,GRUET PROSECCO
857,167,2021-04-06 18:12:00.000,2021,4,6,518907363,WINE,ROSE,GRUET,GRUET ROSE,GRUET SPARKLING ROSE,1,18.99,1,575369,2934929,39400000.0,0,GRUET PROSECCO
858,167,2021-04-06 18:12:00.000,2021,4,6,518907363,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET SPARKLING BLANC DE NOIR B,1,18.99,1,575369,2934929,39400000.0,0,GRUET PROSECCO
859,167,2020-12-24 13:26:00.000,2020,12,24,504024867,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET SPARKLING BLANC DE NOIR B,1,18.99,1,575369,2934929,39400000.0,0,GRUET PROSECCO
860,167,2021-05-08 18:52:00.000,2021,5,8,524314536,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET SPARKLING BLANC DE NOIR B,1,18.99,1,575369,2934929,39400000.0,0,GRUET PROSECCO
861,167,2020-12-23 15:27:00.000,2020,12,23,504021508,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET SPARKLING BLANC DE NOIR B,1,37.98,2,575369,2934929,39400000.0,0,GRUET PROSECCO
862,167,2020-12-23 15:27:00.000,2020,12,23,504021508,WINE,CABERNET SAUVIGNON,DECOY,DECOY CABERNET SAUVIGNON,DECOY CABERNET SAUVIG,0,22.99,1,575369,2934929,39400000.0,0,GRUET PROSECCO
863,167,2020-12-31 13:29:00.000,2020,12,31,505261368,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET SPARKLING BLANC DE NOIR B,1,18.99,1,575369,2934929,39400000.0,0,GRUET PROSECCO
864,167,2021-05-02 17:48:00.000,2021,5,2,522828984,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET SPARKLING BLANC DE NOIR B,1,18.99,1,575369,2934929,39400000.0,0,GRUET PROSECCO
865,167,2020-12-31 14:15:00.000,2020,12,31,505256727,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET SPARKLING BLANC DE NOIR B,1,37.98,2,575369,2934929,39400000.0,0,GRUET PROSECCO
866,167,2021-01-30 16:43:00.000,2021,1,30,509015089,SPIRITS,LIQUEUR,GRAN GALA,GRAN GALA LIQUEUR,GRAN GALA ORANGE LIQUEUR,0,19.99,1,575369,2934929,39400000.0,0,GRUET PROSECCO
867,167,2021-01-30 16:43:00.000,2021,1,30,509015089,SPIRITS,TEQUILA,CAZADORES,CAZADORES TEQUILA,CAZADORES REPOS REPOSADO,0,32.99,1,575369,2934929,39400000.0,0,GRUET PROSECCO
868,167,2021-01-30 16:43:00.000,2021,1,30,509015089,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET SPARKLING BLANC DE NOIR B,1,18.99,1,575369,2934929,39400000.0,0,GRUET PROSECCO
869,167,2021-06-29 17:55:00.000,2021,6,29,532940491,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET SPARKLING BLANC DE NOIR B,1,18.99,1,575369,2934929,39400000.0,0,GRUET PROSECCO
0,650,2020-12-28 14:48:00.000,2020,12,28,523583697,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
1,650,2021-06-18 10:21:00.000,2021,6,18,531717339,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
2,650,2021-05-30 13:14:00.000,2021,5,30,528493979,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
3,670,2021-01-10 12:41:00.000,2021,1,10,506691294,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
4,650,2021-03-11 21:23:00.000,2021,3,11,523578170,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
5,670,2020-12-15 10:43:00.000,2020,12,15,503596715,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,31.96,4,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
6,670,2020-12-15 10:43:00.000,2020,12,15,503596715,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
7,670,2020-12-15 10:43:00.000,2020,12,15,503596715,SPIRITS,TEQUILA,SAUZA,SAUZA TEQUILA,SAUZA SILVER,0,15.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
8,670,2021-06-01 10:50:00.000,2021,6,1,528767893,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
9,670,2021-06-01 10:50:00.000,2021,6,1,528767893,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,17.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
10,670,2020-12-16 20:31:00.000,2020,12,16,503604756,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
11,670,2020-12-16 20:31:00.000,2020,12,16,503604756,SPIRITS,VERMOUTH,TRIBUNO,TRIBUNO VERMOUTH,TRIBUNO SWEET VERMOUTH,0,5.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
12,670,2020-12-16 20:31:00.000,2020,12,16,503604756,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
13,570,2021-04-03 17:46:00.000,2021,4,3,518036428,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA HE,1,24.99,1,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
14,570,2021-04-03 17:46:00.000,2021,4,3,518036428,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,16.99,1,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
15,570,2021-05-07 19:16:00.000,2021,5,7,524324060,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA HE,1,24.99,1,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
16,650,2020-12-20 10:37:00.000,2020,12,20,523592599,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
17,650,2020-12-20 10:37:00.000,2020,12,20,523592599,BEER,PORTER,BRECKENRIDGE,BRECKENRIDGE PORTER,BRECKENRIDGE VANILLA PORTER,0,8.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
18,650,2020-12-20 10:37:00.000,2020,12,20,523592599,WINE,PINOT NOIR,ERATH,ERATH PINOT NOIR,ERATH PINOT NOIR,0,25.98,2,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
19,670,2021-03-30 17:56:00.000,2021,3,30,518841166,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
20,650,2021-03-10 14:31:00.000,2021,3,10,523687361,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
21,650,2020-12-31 14:05:00.000,2020,12,31,523693571,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
22,650,2021-03-21 16:47:00.000,2021,3,21,523665446,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
23,650,2021-03-21 16:47:00.000,2021,3,21,523665446,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
24,670,2021-03-30 16:38:00.000,2021,3,30,518841100,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
25,670,2021-03-30 16:38:00.000,2021,3,30,518841100,WINE,SANCERRE,CHEVREAU,CHEVREAU SANCERRE,DOMAINE CHEVREAU SANCERRE,0,27.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
26,670,2021-01-17 14:52:00.000,2021,1,17,507438957,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
27,650,2021-05-08 15:55:00.000,2021,5,8,524812444,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
28,650,2021-04-04 11:40:00.000,2021,4,4,523578857,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
29,650,2020-12-21 14:16:00.000,2020,12,21,523597801,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
30,650,2021-04-02 15:54:00.000,2021,4,2,523630775,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,23.97,3,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
31,650,2021-05-27 17:33:00.000,2021,5,27,527917081,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
32,650,2021-05-27 17:33:00.000,2021,5,27,527917081,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
33,650,2021-04-04 13:22:00.000,2021,4,4,523579869,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
34,650,2021-04-16 14:40:00.000,2021,4,16,523594379,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
35,650,2021-04-16 14:40:00.000,2021,4,16,523594379,WINE,CAVA,POEMA,POEMA CAVA,POEMA EXTRA DRY,1,8.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
36,670,2021-08-10 17:20:00.000,2021,8,10,538446087,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
37,650,2020-12-23 11:42:00.000,2020,12,23,523605105,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
38,650,2020-12-19 13:10:00.000,2020,12,19,523572106,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
39,570,2021-05-30 18:54:00.000,2021,5,30,528556095,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA HE,1,24.99,1,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
40,570,2021-04-11 14:45:00.000,2021,4,11,519610145,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA HE,1,24.99,1,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
41,570,2021-12-24 13:23:00.000,2021,12,24,552472521,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA HE,1,24.99,1,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
42,650,2020-11-24 15:12:00.000,2020,11,24,523717292,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,23.97,3,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
43,650,2020-12-24 14:15:00.000,2020,12,24,523548879,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
44,650,2021-04-11 13:05:00.000,2021,4,11,523549351,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
45,650,2020-12-22 11:42:00.000,2020,12,22,523682228,WINE,ROSE,JUVE Y CAMPS,JUVE Y CAMPS ROSE,JUVE Y CAMPS BRUT ROSE,1,15.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
46,650,2020-12-22 11:42:00.000,2020,12,22,523682228,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
47,570,2021-06-05 11:18:00.000,2021,6,5,529119260,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA HE,1,24.99,1,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
48,570,2021-08-12 19:52:00.000,2021,8,12,538669977,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA HE,1,24.99,1,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
49,650,2021-05-23 10:51:00.000,2021,5,23,527081533,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
50,650,2021-05-23 10:51:00.000,2021,5,23,527081533,WINE,PROSECCO,LUNETTA,LUNETTA PROSECCO,CAVIT LUNETTA PROSECCO,1,8.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
51,670,2021-06-22 14:59:00.000,2021,6,22,532036770,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
52,670,2021-06-22 14:59:00.000,2021,6,22,532036770,WINE,PROSECCO,LUNETTA,LUNETTA PROSECCO,CAVIT LUNETTA PROSECCO,1,8.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
53,650,2021-06-20 10:43:00.000,2021,6,20,531719497,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
54,670,2021-04-30 16:26:00.000,2021,4,30,523620708,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
55,670,2021-06-19 16:37:00.000,2021,6,19,531699142,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
56,570,2021-04-30 16:39:00.000,2021,4,30,522846642,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA HE,1,24.99,1,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
57,570,2021-04-30 16:39:00.000,2021,4,30,522846642,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA,1,18.98,2,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
58,670,2021-03-12 17:05:00.000,2021,3,12,514480186,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
59,670,2021-03-12 17:05:00.000,2021,3,12,514480186,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,17.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
60,670,2021-03-12 17:05:00.000,2021,3,12,514480186,SPIRITS,GIN,HENDRICKS,HENDRICKS GIN,HENDRICKS GIN,0,27.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
61,670,2021-03-12 17:05:00.000,2021,3,12,514480186,SPIRITS,VODKA,PLATINUM,PLATINUM VODKA,PLATINUM VODKA,0,14.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
62,650,2020-11-18 17:44:00.000,2020,11,18,523554168,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
63,650,2021-05-23 16:05:00.000,2021,5,23,527085610,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,9.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
64,650,2021-05-23 16:05:00.000,2021,5,23,527085610,WINE,CAVA,POEMA,POEMA CAVA,POEMA EXTRA DRY,1,11.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
65,650,2021-06-09 14:42:00.000,2021,6,9,530120807,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
66,650,2021-02-14 14:50:00.000,2021,2,14,523615864,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
67,670,2021-05-27 20:24:00.000,2021,5,27,527916634,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
68,670,2021-05-27 20:24:00.000,2021,5,27,527916634,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
69,570,2021-07-27 18:36:00.000,2021,7,27,536626162,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA HE,1,49.98,2,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
70,570,2021-07-27 18:36:00.000,2021,7,27,536626162,SPIRITS,VODKA,SMIRNOFF,SMIRNOFF VODKA,SMIRNOFF VODKA 80,0,21.99,1,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
71,670,2021-02-23 17:21:00.000,2021,2,23,512820481,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
72,650,2020-12-20 11:04:00.000,2020,12,20,523592640,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,23.97,3,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
